Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$140.65,-0.08,-0.057%,248652387402.00,United States,2012,6920971,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$136.61,-1.27,-0.921%,28570264176.00,United States,,1357579,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,0.00,0.00%,42651794768.00,,2013,16433580,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$152.72,-11.31,-6.895%,3533284715.00,United States,2002,278558,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$40.42,-0.91,-2.202%,2720992711.00,United States,,284401,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.06,0.00,0.00%,2567627037.00,United States,2004,1678173,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$24.43,-0.01,-0.041%,,United States,,6881,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.68,-0.04,-0.169%,,United States,,3111,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.80,-0.20,-0.833%,,United States,,95081,,
ABT,Abbott Laboratories Common Stock,$129.71,-0.40,-0.307%,229364502749.00,United States,,4149346,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$40.95,1.01,2.529%,903278663.00,United States,2015,8468,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$44.11,-0.73,-1.628%,2131822141.00,,2018,184637,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$51.27,-0.54,-1.042%,7134562522.00,United States,2004,943855,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.00,-0.01,-0.125%,765846904.00,United States,,428824,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.95,0.04,0.404%,373125000.00,,2021,2884,,
ACEL,Accel Entertainment Inc. ,$13.13,0.32,2.498%,1235102060.00,United States,2017,140139,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.55,0.27,2.033%,9226288739.00,China,2001,63183,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.03,0.26,9.386%,719112306.00,United States,2020,1250372,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.10,-0.37,-1.30%,13719544927.00,United States,2020,953377,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,21456,,
ACM,AECOM Common Stock,$69.24,0.11,0.159%,9782972846.00,United States,2007,557262,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$347.50,1.95,0.564%,219620255760.00,Ireland,2001,2142778,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.13,0.10,0.997%,235642490.00,United States,2011,142186,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.869,-0.201,-0.771%,,United States,,10044,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.18,-0.06,-0.49%,114779545.00,United States,,20678,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.028,-0.0836,-0.333%,,United States,,9717,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.875,-0.105,-0.42%,,United States,,4364,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.42,0.05,0.348%,677766259.00,United States,2012,879642,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,,2021,1705,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.13,-0.18,-0.659%,280901850.00,United States,2015,52850,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$63.20,-0.62,-0.971%,4505231655.00,United States,,442602,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$22.45,-0.32,-1.405%,,United States,,14480,,
ADCT,ADC Therapeutics SA Common Shares,$16.13,0.38,2.413%,1237520973.00,,2020,88979,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.02,-0.202%,340860000.00,,2021,74851,,
ADM,Archer-Daniels-Midland Company Common Stock,$75.71,0.04,0.053%,42363650879.00,United States,,2435523,,
ADNT,Adient plc Ordinary Shares ,$44.36,1.58,3.693%,4203836572.00,,2016,1909065,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$69.20,0.59,0.86%,3445129543.00,United States,2001,430153,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.30,-0.11,-1.484%,6068275935.00,United States,2018,1985749,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.47,0.13,0.709%,2050670925.00,United States,,259390,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$86.88,-1.13,-1.284%,22380825874.00,United States,,807116,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.02,-0.27,-1.068%,0.00,,2019,65418,,
AEG,AEGON N.V. Common Stock,$6.07,0.15,2.534%,12135368881.00,Netherlands,,3567471,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$42.13,1.34,3.285%,4183025221.00,United States,2003,445091,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.00,-0.56,-2.108%,,United States,,30005,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.90,-0.41,-1.501%,,United States,,15116,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.20,0.06,0.125%,11802556961.00,Canada,,1643930,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.75,-0.03,-1.685%,305171249.00,,2018,1509,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.46,0.09,0.402%,3787242506.00,United States,,3479019,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$62.58,0.50,0.805%,15324520811.00,Netherlands,2006,686504,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.91,0.15,0.689%,14607699993.00,United States,,6200978,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.43,0.97,1.084%,0.00,United States,,13070,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$5.24,0.17,3.353%,1121404210.00,,2020,835699,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.43,-0.05,-0.371%,386044490.00,United States,2002,92753,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$132.14,-0.09,-0.068%,11206513527.00,United States,,229838,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.9501,-0.2799,-1.067%,0.00,United States,2019,26930,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.19,-0.44,-1.717%,25141131.00,United States,2019,27941,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.273,-0.367,-1.378%,0.00,United States,2020,14558,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$23.84,-0.53,-2.175%,0.00,United States,2020,6666,,
AFI,Armstrong Flooring Inc. Common Stock,$1.77,-0.06,-3.279%,38425688.00,,2016,101516,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$64.69,0.94,1.475%,42186419080.00,United States,,3633111,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.58,0.27,1.655%,258201351.00,,2011,54501,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,-0.06,-0.619%,301250000.00,,2021,6120,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.88,0.04,0.407%,2535330650.00,Canada,,3249670,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7001,-0.0199,-0.205%,501980175.00,,2021,2299,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.77,0.00,0.00%,560309500.00,,2021,36769,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.51,-0.95,-0.823%,8569261150.00,United States,,651718,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.50,-0.02,-0.174%,144320193.00,United States,2006,67534,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$6.63,0.05,0.76%,2598712728.00,Canada,2015,6664653,,
AGL,agilon health inc. Common Stock,$17.90,1.16,6.93%,7046432072.00,,2021,2132515,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.77,0.53,0.43%,1332543218.00,United States,,17812,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.91,0.00,0.00%,,United States,,50,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.40,-0.5799,-2.232%,,United States,,6640,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.42,-0.36,-1.396%,,United States,,1720,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.13,-0.20,-0.79%,,United States,,9947,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.91,-0.3399,-1.402%,,United States,,25811,,
AGO,Assured Guaranty Ltd. Common Stock,$55.26,0.97,1.787%,3859954600.00,Bermuda,2004,235107,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.50,-0.53,-1.151%,17617807298.00,United States,2015,404373,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.91,0.07,0.893%,891382140.00,Luxembourg,2011,452824,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.60,0.30,4.11%,280658143.00,United States,2018,128383,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.90,-0.15,-0.831%,2338684136.00,,2021,199799,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.46,-0.76,-1.988%,588674348.00,United States,,109284,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.54,-0.16,-1.168%,911571794.00,United States,2013,245327,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.40,-0.06,-0.227%,,United States,,24291,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.44,-0.15,-0.564%,,Bermuda,,19961,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.231,-0.026,-0.103%,,Bermuda,,19452,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.76,-0.27,-1.079%,,Bermuda,,21130,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.62,0.29,3.956%,257978872.00,United States,2003,982650,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.82,0.1372,0.556%,,United States,,600,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,3,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.93,-0.29,-1.249%,,United States,,8025,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,62059,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,29775,,
AI,C3.ai Inc. Class A Common Stock,$25.18,1.31,5.488%,2644840020.00,,2020,1921039,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15,-0.2001,-0.789%,0.00,United States,2015,4257,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.30,-0.03,-0.196%,221299598.00,,2013,39725,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.99,1.50,2.521%,52544454517.00,United States,,4165811,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.25,-0.08,-0.304%,,United States,,42842,,
AIN,Albany International Corporation Common Stock,$84.86,0.44,0.521%,2747851660.00,United States,,135618,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.83,-0.29,-1.254%,783952110.00,,2019,112472,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$39.65,-0.61,-1.515%,1406340735.00,United States,,198028,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.78,-0.61,-1.143%,8285690573.00,,2020,956482,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$95.47,-2.52,-2.572%,3671443869.00,United States,,147156,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.79,-0.03,-0.44%,1033694581.00,United States,1994,1339615,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$153.07,1.27,0.837%,8721424847.00,United States,2004,477616,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.00,-0.13,-0.517%,0.00,United States,2020,10355,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$156.28,1.83,1.185%,32577191120.00,United States,,603412,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$37.05,-0.99,-2.603%,2982548119.00,United States,,1597074,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.56,-0.16,-1.258%,287842067.00,United States,2015,92416,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.285,-0.115,-0.453%,0.00,United States,2017,4314,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.15,0.26,3.774%,919832027.00,,2021,182789,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.62,-0.41,-3.717%,,Chile,,1658,,
AKO/B,Embotelladora Andina S.A.,$12.12,-0.235,-1.902%,,Chile,,14117,,
AKR,Acadia Realty Trust Common Stock,$19.17,-0.09,-0.467%,1695654918.00,United States,,501971,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.21,0.11,0.281%,4469436308.00,United States,2011,430053,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.60,-0.435,-1.671%,,United States,,18079,,
ALB,Albemarle Corporation Common Stock,$216.02,0.96,0.446%,25269224214.00,United States,,720609,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$77.23,0.26,0.338%,37850423000.00,Switzerland,2019,564752,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,623512500.00,,2021,1120,,
ALE,Allete Inc.,$63.29,-0.90,-1.402%,3327311373.00,United States,,158899,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.19,-0.11,-0.493%,1609439657.00,United States,,239023,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$136.88,1.00,0.736%,1632122352.00,United States,,46710,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.52,0.02,0.571%,,Bermuda,,8798,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.75,-0.23,-5.779%,,Bermuda,,4826,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.70,-0.12,-3.141%,,Bermuda,,4135,,
ALIT,Alight Inc. Class A Common Stock,$9.55,0.11,1.165%,4317066479.00,,2021,1753504,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$53.49,0.25,0.47%,6734704665.00,United States,,1282411,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$122.12,0.45,0.37%,34266243082.00,United States,,2637279,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.19,-0.06,-0.238%,,United States,,83225,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.83,0.01,0.039%,,United States,,42633,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.19,-0.20,-0.788%,,United States,,97992,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.68,-0.3596,-1.436%,,United States,,54022,,
ALLE,Allegion plc Ordinary Shares,$119.25,3.14,2.704%,10696231544.00,United States,2013,1293857,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$48.57,0.24,0.497%,16413794370.00,United States,2014,3309240,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.65,0.03,0.117%,,United States,,13316,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.58,-0.68,-1.732%,4022361294.00,United States,2012,749789,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.12,0.09,0.691%,424607493.00,,2019,211849,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.64,0.00,0.00%,,,,421,,
ALV,Autoliv Inc. Common Stock,$101.61,0.63,0.624%,8888663966.00,Sweden,,522317,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$258.72,-3.78,-1.44%,1321358069.00,United States,,8078,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.37,0.15,1.468%,4951714271.00,United States,2017,2716229,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.07,-0.23,-5.349%,142267684.00,,2021,6237,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.74,0.53,3.73%,682523009.00,United States,,475181,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.32,-0.03,-0.321%,5989696041.00,,,789663,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$15.35,0.48,3.228%,7889298034.00,,2013,32322791,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.56,-0.20,-1.701%,17723432461.00,,2019,10123595,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$134.49,-3.77,-2.727%,31110921575.00,United States,,1076202,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$146.61,2.48,1.721%,5959889146.00,United States,,224192,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.35,-0.06,-0.152%,13694952640.00,,2013,3175457,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.20,0.0056,0.022%,,,,7526,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.30,0.121,0.481%,,,,25400,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.59,-0.13,-0.487%,,,,5271,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.98,0.38,1.61%,1763741158.00,United States,2019,110269,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$103.81,-2.24,-2.112%,4907618684.00,United States,,376394,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.2701,-0.5399,-2.87%,59088146791.00,Mexico,,5780,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$308.10,3.85,1.265%,34168290000.00,United States,,796067,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,,2021,12181,,
AMPS,Altus Power Inc. Class A Common Stock,$6.89,0.51,7.994%,1068346726.00,,2021,372145,,
AMPY,Amplify Energy Corp. Common Stock,$4.21,0.29,7.398%,160077794.00,United States,2016,1152003,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$76.57,0.92,1.216%,1408921921.00,United States,2018,277915,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$47.03,-0.61,-1.28%,2424841404.00,United States,2010,387437,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.60,-0.21,-4.366%,687108233.00,,2018,929758,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$246.43,-4.27,-1.703%,112227597352.00,United States,,1275916,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.22,0.04,0.957%,1085779503.00,,2019,12528,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.43,0.04,0.911%,1151618645.00,United States,2020,3145834,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.21,-0.56,-2.983%,58893774696.00,Mexico,,3379159,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$104.05,-3.31,-3.083%,6819243883.00,United States,,1031533,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.725,0.015,0.154%,384441406.00,,2021,411,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$122.32,0.10,0.082%,37586927506.00,,2014,1709544,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.03,0.56,1.495%,2148450315.00,United States,,1019407,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$446.26,-5.53,-1.224%,108313851312.00,United States,,1027128,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$14.72,1.08,7.918%,119240390.00,United States,2020,50686,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.89,0.04,0.406%,1042712580.00,United States,2007,354942,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.11,0.23,1.363%,433431033.00,,2021,30040,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$291.31,14.81,5.356%,64185033192.00,United States,,2443276,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.22,0.27,1.593%,677255368.00,United States,,117412,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$73.58,-0.51,-0.688%,11711147465.00,United States,,1060278,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.87,0.01,0.171%,112080500.00,United States,,50077,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.47,0.13,0.314%,2766233210.00,United States,2013,655754,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$263.08,-17.80,-6.337%,58320719324.00,United States,,2883449,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$21.40,-0.22,-1.018%,4968328646.00,,2020,744179,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.74,0.00,0.00%,840075000.00,,2021,2147,Finance,Business Services
APH,Amphenol Corporation Common Stock,$78.76,-0.31,-0.392%,47100668110.00,United States,,1902084,Capital Goods,Electrical Products
