Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$19.49,0.79,4.225%,1305018826.00,United States,2020,627645,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.16,0.06,2.857%,30910127.00,United States,,37953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.61,0.48,3.957%,247027731.00,United States,2018,148916,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,286925000.00,United States,2020,92503,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.225,0.225,2.25%,0.00,United States,2020,578,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4702,-0.02,-4.08%,0.00,United States,2020,9465,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.64,-0.15,-0.314%,18395411517.00,Bermuda,,1180034,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$23.16,-0.53,-2.237%,0.00,Bermuda,,114510,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.45,-0.03,-0.118%,0.00,Bermuda,,20323,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.14,-0.39,-0.742%,4689243018.00,United States,,402350,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.59,0.14,4.058%,145766526.00,United Kingdom,2021,33962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.57,0.33,4.558%,71563313.00,United States,,18771,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.74,0.07,1.499%,344408760.00,Switzerland,2016,465206,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.12,0.03,0.091%,3893800824.00,United States,,420650,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.16,0.00,0.00%,0.00,United States,2021,151,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2801,0.00,0.00%,0.00,United States,2020,25,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4537,-0.0064,-1.391%,0.00,United States,2021,810,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.89,1.75,2.862%,2094978033.00,United States,2000,291542,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.80,1.80,12.00%,563531371.00,United States,,1093132,,
ACMR,ACM Research Inc. Class A Common Stock,$79.95,2.53,3.268%,1559652208.00,United States,2017,124786,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.35,-0.01,-0.031%,280772314.00,United States,,5300,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.89,0.05,2.717%,21172237.00,United States,2006,57553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,600485998.00,United States,2021,1758,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,18217,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.23,0.40,3.693%,687582950.00,United States,2015,775075,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4334,0.0085,2.00%,55617408.00,United States,2011,1048194,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.15,0.01,0.877%,50931410.00,Canada,,173782,,
ACT,Enact Holdings Inc. Common Stock,$21.04,-0.21,-0.988%,3426160101.00,United States,2021,97435,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.03,-0.303%,383508457.00,United States,2021,324,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,0.02,0.198%,0.00,United States,2021,101,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.48,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.26,0.06,1.429%,211261290.00,United States,,255064,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$11.69,0.11,0.95%,1818672662.00,United States,2021,1534442,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.94,-0.05,-1.253%,40250220.00,United States,2021,28215,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$7.00,-0.24,-3.315%,305036942.00,China,2021,3782,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.86,-0.05,-0.505%,297648750.00,United States,2021,42900,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,41371,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.469,-0.0059,-1.242%,0.00,United States,2021,21806,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.81,0.10,3.69%,438933409.00,United Kingdom,2015,487371,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$513.54,2.71,0.531%,242236818000.00,United States,1986,2583398,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,109305,,
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2021,320,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4149,-0.005,-1.191%,0.00,United States,2021,11862,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.26,-0.09,-1.417%,118095776.00,United States,,51216,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$8.23,0.38,4.841%,915601162.00,United States,2021,1791366,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.03,-0.99,-0.611%,84593998112.00,United States,,5174412,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.40,0.28,13.208%,50272109.00,United States,2018,73949,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.622,-0.0578,-8.503%,0.00,United States,2018,3520,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.60,0.06,3.896%,313302107.00,United States,,3400861,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6096,0.0096,1.60%,90760992.00,United States,,653171,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.04,0.10,2.538%,82570360.00,United States,2018,132927,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5825,0.0175,3.097%,0.00,United States,2018,55244,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2638,0.0138,0.135%,121153895.00,United States,2020,4534,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2020,3100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.14,0.0093,7.116%,0.00,United States,2020,72419,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.25,1.12,0.546%,86634335906.00,United States,,2016361,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.70,0.79,4.965%,2356901795.00,United States,2019,1639170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.00,-0.22,-2.676%,390463184.00,Ireland,,106366,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9304,0.0804,9.459%,0.00,Ireland,,955,,
ADSK,Autodesk Inc. Common Stock,$241.24,3.48,1.464%,53066387117.00,United States,,1458382,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.05,0.38,6.702%,518751164.00,United States,2021,62073,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.74,0.074,11.111%,0.00,United States,2021,48857,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.10,0.02,0.10%,978467779.00,United States,1994,887716,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4273,0.0073,1.738%,18801200.00,United States,2020,276444,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$76.30,0.47,0.62%,1215261459.00,United States,2009,87652,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.20,-0.16,-2.174%,2293729675.00,United States,2019,213899,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.52,0.02,1.333%,149191177.00,United States,2014,1573110,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.16,-0.12,-5.263%,0.00,United States,2019,243,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.38,0.03,0.561%,33984093.00,Switzerland,,3413,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.01,-0.103%,291600000.00,United States,2021,14981,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,-0.025,-0.251%,0.00,United States,2021,60240,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.46,-0.0201,-4.187%,0.00,United States,2021,27015,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.85,-0.06,-0.605%,0.00,United States,2021,2500,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,400,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4721,-0.0175,-3.574%,0.00,United States,2021,22974,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.03,0.01,0.10%,132646750.00,United States,2021,36101,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.1201,-0.0499,-0.491%,0.00,United States,2021,374,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.23,-0.13,-9.559%,7299376.00,China,,204224,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.12,0.35,2.974%,325322846.00,United States,1997,545384,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3598,0.0097,2.771%,36560750.00,United States,2020,739913,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.69,-1.18,-1.407%,3114902118.00,United States,1995,197892,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.42,-0.02,-1.389%,21864165.00,United States,,24587,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.17,-1.02,-1.131%,44263054747.00,United States,,3439553,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.32,-0.13,-0.258%,0.00,United States,,26041,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.37,-0.30,-0.57%,0.00,United States,,7524,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.94,0.51,11.512%,68555522.00,United States,2021,169672,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.05,0.29,4.29%,333870509.00,United States,2013,630809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.80,0.00,0.00%,70455433.00,United States,2017,142055,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.25,0.03,2.459%,15924608.00,United States,,45620,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.07,0.59,10.766%,68921190.00,United States,,42404,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3599,0.0115,3.301%,43690783.00,Canada,,615091,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.925,0.00,0.00%,214007813.00,United States,2021,301,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.425,0.00,0.00%,0.00,United States,2021,51,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.0275,0.284%,272160000.00,United States,2021,204,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.36,0.11,0.721%,105563658.00,United States,2017,535,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.40,-0.44,-2.218%,382852094.00,United States,2021,109434,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$2.18,0.09,4.306%,60937427.00,United States,2020,328189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.08,-0.04,-0.493%,997932310.00,United States,,895218,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.40,-0.20,-0.752%,0.00,United States,,496,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.50,-0.13,-0.488%,0.00,United States,,4900,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$3.89,0.05,1.302%,466010972.00,Germany,2014,1292763,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.75,5.26,9.149%,17633097572.00,United States,2021,14552353,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.97,-0.03,-0.214%,1297845536.00,Brazil,2019,1096170,Consumer Services,Other Consumer Services
AGBAR,AGBA Acquisition Limited Right,$0.1949,-0.0001,-0.051%,0.00,Hong Kong,2019,11687,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1306,-0.0381,-22.584%,0.00,Hong Kong,2019,240,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.39,0.01,0.42%,613826520.00,United States,2000,3465639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,0.03,1.508%,105736264.00,United States,2014,8092,,
AGFY,Agrify Corporation Common Stock,$6.77,0.20,3.044%,146233056.00,United States,2021,732384,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.03,0.31%,376262500.00,United States,2021,14209,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.02,0.203%,0.00,United States,2021,500,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.50,-0.0143,-2.78%,0.00,United States,2021,100,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.70,-0.07,-1.468%,236317147.00,United States,2020,16696,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4199,0.0099,2.415%,0.00,United States,2020,40745,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.74,-0.15,-0.519%,1560825543.00,United States,2013,508317,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.27,0.08,1.909%,210596221.00,United States,2016,150639,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.74,0.03,1.754%,50270436.00,Hong Kong,2018,118438,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.24,0.03,0.211%,7436128000.00,United States,2008,10151836,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.61,-0.18,-0.726%,0.00,United States,,37341,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,-0.51,-2.051%,0.00,United States,,175994,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.06,-0.47,-1.916%,0.00,United States,,145043,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,-0.28,-1.17%,0.00,United States,,214254,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.51,-0.01,-0.658%,22737367.00,Canada,2021,131019,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4401,0.0001,0.023%,0.00,Canada,2021,140,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.35,0.011,3.245%,42488612.00,United States,2014,331526,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.11,0.10,4.975%,90442095.00,United States,2014,343375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$37.64,1.07,2.926%,930247456.00,United States,,98296,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.11,-0.09,-0.523%,2262201473.00,United States,2018,796211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.81,-0.04,-2.162%,129376176.00,China,2017,92658,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.94,0.00,0.00%,45033022.00,Australia,2021,92045,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,481,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.10,0.995%,0.00,United States,2021,100,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.37,-0.06,-1.749%,13525620.00,United States,1992,23538,Health Care,Industrial Specialties
AHRNW,Ahren Acquisition Corp. Warrants,$0.33,0.33,,0.00,Cayman Islands,,178012,,
AIBBU,AIB Acquisition Corporation Unit,$9.97,0.04,0.403%,0.00,United States,2022,1084,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.04,0.23,8.185%,71737586.00,China,2019,17034,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.302,-0.0328,-9.797%,13094363.00,China,2018,284261,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4735,0.0101,2.18%,42464023.00,United States,,323217,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$47.71,0.35,0.739%,3097315309.00,United States,2006,202699,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.46,0.34,2.591%,866213535.00,United States,2004,442938,Finance,Finance Companies
AIP,Arteris Inc. Common Stock,$15.63,1.35,9.454%,488514009.00,United States,2021,44925,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.46,0.09,0.961%,95500412.00,United States,2016,33069,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.63,0.04,0.294%,758375299.00,United States,2021,96280,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.94,0.54,2.411%,66109708.00,United States,,9757,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.10,0.00,0.00%,0.00,United States,,1138,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.12,-0.46,-0.401%,18542208014.00,United States,1999,1441282,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.82,0.04,2.247%,318427952.00,United States,2014,2690055,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.8301,-0.0499,-0.505%,289103241.00,United States,2021,175281,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.1782,0.1182,1.175%,0.00,United States,2021,1000,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.02,0.12,13.333%,0.00,United States,2021,127970,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$17.80,0.41,2.358%,621011776.00,United States,2019,147547,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.41,-0.15,-2.698%,295777500.00,United States,,752029,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.34,0.02,1.515%,69557173.00,United Kingdom,,24995,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.26,-0.05,-3.817%,112174016.00,United States,,27387,,
AKUS,Akouos Inc. Common Stock,$5.91,0.04,0.681%,203858925.00,United States,2020,406722,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.46,0.53,4.849%,426401652.00,United States,2021,61062,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.88,0.0087,0.073%,53223814.00,Hong Kong,2018,4802,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.38,0.0055,1.469%,0.00,Hong Kong,2018,2900,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,Hong Kong,2018,2,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.17,0.0227,15.411%,0.00,Hong Kong,2018,18316,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$30.85,2.04,7.081%,594745859.00,United States,,392614,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$33.06,-0.13,-0.392%,249451354.00,United States,,46218,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.54,0.10,2.907%,205646052.00,United States,2014,718921,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$15.71,0.76,5.084%,1276847484.00,United States,2019,768429,Health Care,Biotechnology: Pharmaceutical Preparations
